"show_id";"type";"title";"director";"country";"duration";"users_rating";"imdb_rating";"total_cost";"duration_episode";"release_date";"insert_date"
"48";"s48";"Movie";"1 Mile to You";"Leif Tilden";"United States";"105 min";5;3;149;NA;2019-08-29;2019-08-30
"49";"s49";"Movie";"10 Days in Sun City";"Adze Ugah";"South Africa, Nigeria";"87 min";4;6;149;NA;2019-10-23;2020-02-04
"50";"s50";"Movie";"10 jours en or";"Nicolas Brossette";"France";"97 min";9;7;143;NA;2020-07-15;2020-09-06
"51";"s51";"Movie";"10,000 B.C.";"Roland Emmerich";"United States, South Africa";"109 min";10;1;78;NA;2019-12-13;2020-04-13
"52";"s52";"TV Show";"100 Days My Prince";NA;"South Korea";"1 Season";8;6;95;60;2019-12-26;2020-02-06
"53";"s53";"Movie";"100 Days Of Solitude";NA;"Spain";"93 min";3;4;91;NA;2019-12-03;2020-01-20
"54";"s54";"TV Show";"100 Humans";NA;"United States";"1 Season";3;6;141;60;2020-10-03;2021-01-05
"55";"s55";"Movie";"100 Meters";"Marcel Barrena";"Portugal, Spain";"109 min";7;0;127;NA;2019-08-04;2020-01-08
"56";"s56";"Movie";"100 Things to do Before High School";NA;"United States";"44 min";0;5;66;NA;2019-05-25;2019-08-30
"57";"s57";"Movie";"100 Years: One Woman's Fight for Justice";"Melinda Janko";"United States";"75 min";6;4;135;NA;2020-03-06;2020-04-30
"58";"s58";"Movie";"100% Halal";"Jastis Arimba";"Indonesia";"101 min";3;6;92;NA;2019-06-10;2019-12-23
"59";"s59";"TV Show";"100% Hotter";NA;"United Kingdom";"1 Season";9;2;123;86;2019-02-25;2019-05-07
"60";"s60";"Movie";"1000 Rupee Note";"Shrihari Sathe";"India";"89 min";0;5;99;NA;2019-12-30;2020-07-17
"61";"s61";"Movie";"12 ROUND GUN";"Sam Upton";"United States";"90 min";10;1;143;NA;2020-04-06;2020-06-16
"62";"s62";"TV Show";"12 Years Promise";NA;"South Korea";"1 Season";10;3;145;96;2020-07-30;2020-09-19
"63";"s63";"Movie";"13 Cameras";"Victor Zarcoff";"United States";"90 min";5;3;125;NA;2020-03-29;2020-06-26
"64";"s64";"TV Show";"13 Reasons Why";NA;"United States";"4 Seasons";1;4;38;60;2020-04-29;2020-11-13
"65";"s65";"TV Show";"13 Reasons Why: Beyond the Reasons";NA;"United States";"3 Seasons";2;5;148;86;2019-02-23;2019-06-15
"66";"s66";"Movie";"13 Sins";"Daniel Stamm";"United States";"93 min";0;5;109;NA;2019-08-08;2019-09-11
"67";"s67";"Movie";"13TH";"Ava DuVernay";"United States";"101 min";3;6;95;NA;2020-09-30;2021-03-21
"68";"s68";"Movie";"13TH: A Conversation with Oprah Winfrey & Ava DuVernay";NA;NA;"37 min";0;4;118;NA;2019-06-20;2019-07-26
"69";"s69";"Movie";"14 Blades";"Daniel Lee";"Hong Kong, China, Singapore";"113 min";2;4;53;NA;2020-10-20;2020-12-03
"70";"s70";"Movie";"14 Cameras";"Scott Hussion, Seth Fuller";"United States";"89 min";6;6;105;NA;2019-10-26;2020-04-13
"71";"s71";"Movie";"14 Minutes from Earth";"Adam Davis, Jerry Kolber, Trey Nelson, Erich Sturm";"United States";"84 min";8;4;138;NA;2020-02-23;2020-07-29
"72";"s72";"Movie";"16 Blocks";"Richard Donner";"United States, Germany";"102 min";8;3;122;NA;2020-10-04;2020-12-05
"73";"s73";"Movie";"17 Again";"Burr Steers";"United States";"102 min";6;4;46;NA;2020-02-16;2020-02-27
"74";"s74";"Movie";"18 Presents";"Francesco Amato";"Italy";"114 min";2;6;98;NA;2019-05-25;2019-07-23
"75";"s75";"Movie";"1898: Our Last Men in the Philippines";"Salvador Calvo";"Spain";"130 min";0;3;49;NA;2019-11-14;2019-12-03
"76";"s76";"Movie";"1BR";"David Marmor";"United States";"90 min";8;2;101;NA;2019-08-20;2020-01-20
"77";"s77";"Movie";"1st Summoning";"Raymond Wood";"United States";"94 min";2;1;109;NA;2020-05-15;2020-07-16
"78";"s78";"Movie";"2 Alone in Paris";"Ramzy Bedia, Éric Judor";"France";"97 min";1;2;49;NA;2019-05-05;2019-09-14
"79";"s79";"Movie";"2 States";"Abhishek Varman";"India";"143 min";7;1;113;NA;2019-12-21;2020-02-06
"80";"s80";"Movie";"20 Feet From Stardom";"Morgan Neville";"United States";"91 min";10;5;99;NA;2020-02-03;2020-03-31
"81";"s81";"TV Show";"20 Minutes";NA;"Turkey";"1 Season";5;5;131;30;2020-06-30;2020-12-28
"82";"s82";"Movie";"2015 Dream Concert";NA;"South Korea";"107 min";8;1;81;NA;2020-07-26;2020-12-08
"83";"s83";"Movie";"2036 Origin Unknown";"Hasraf Dulull";"United Kingdom";"95 min";0;5;30;NA;2020-04-20;2020-07-27
"84";"s84";"Movie";"20th Century Women";"Mike Mills";"United States";"119 min";2;2;84;NA;2019-01-04;2019-05-02
"85";"s85";"Movie";"21 & Over";"Jon Lucas, Scott Moore";"United States";"93 min";9;3;116;NA;2020-02-22;2020-06-24
"86";"s86";"TV Show";"21 Again";NA;"United Kingdom";"1 Season";5;3;144;96;2019-02-24;2019-08-20
"87";"s87";"TV Show";"21 Sarfarosh: Saragarhi 1897";NA;"India";"1 Season";5;4;124;30;2020-02-15;2020-06-19
"88";"s88";"TV Show";"21 Thunder";NA;"Canada";"1 Season";9;5;109;60;2019-03-13;2019-09-19
"89";"s89";"Movie";"2307: Winter's Dream";"Joey Curtis";"United States";"101 min";5;6;45;NA;2020-09-30;2020-10-25
"90";"s90";"Movie";"24 Hours to Live";"Brian Smrz";"South Africa, China, United States";"93 min";4;4;45;NA;2019-04-28;2019-11-10
"91";"s91";"Movie";"25 Kille";"Simranjit Singh Hundal";"India";"140 min";5;5;105;NA;2020-05-24;2020-10-08
"92";"s92";"Movie";"26 Years";"Geun-hyun Cho";"South Korea";"135 min";5;3;128;NA;2020-04-10;2020-05-14
"93";"s93";"Movie";"27, el club de los malditos";"Nicanor Loreti";"Argentina";"82 min";0;4;44;NA;2020-02-15;2020-06-23
"94";"s94";"Movie";"27: Gone Too Soon";"Simon Napier-Bell";"United Kingdom";"70 min";0;0;145;NA;2020-04-07;2020-05-27
"95";"s95";"Movie";"28 Days";"Betty Thomas";"United States";"104 min";6;5;93;NA;2020-03-28;2020-06-16
"96";"s96";"TV Show";"28 Moons";NA;"South Korea";"1 Season";8;4;130;60;2020-01-10;2020-06-24
"97";"s97";"Movie";"3 Days to Kill";"McG";"United States, France, Serbia";"117 min";10;3;125;NA;2019-11-13;2020-01-06
"98";"s98";"Movie";"3 Deewarein";"Nagesh Kukunoor";NA;"121 min";6;2;77;NA;2019-11-25;2020-03-09
"99";"s99";"Movie";"3 Generations";"Gaby Dellal";"United States";"92 min";7;0;108;NA;2019-02-05;2019-04-17
"100";"s100";"Movie";"3 Heroines";"Iman Brotoseno";"Indonesia";"124 min";5;5;73;NA;2019-09-11;2020-03-16
"101";"s101";"Movie";"3 Idiots";"Rajkumar Hirani";"India";"164 min";4;5;94;NA;2020-03-01;2020-05-11
"102";"s102";"Movie";"3 Seconds Divorce";"Shazia Javed";"Canada";"53 min";8;5;50;NA;2020-06-10;2020-10-09
"103";"s103";"Movie";"3 Türken & ein Baby";"Sinan Akkuş";"Germany";"93 min";6;3;129;NA;2020-09-19;2020-10-31
"104";"s104";"Movie";"30 Days of Luxury";"Hani Hamdi";"Egypt";"91 min";3;1;76;NA;2020-07-31;2020-09-17
"105";"s105";"Movie";"30 Minutes or Less";"Ruben Fleischer";"United States";"83 min";5;0;80;NA;2020-03-14;2020-09-29
"106";"s106";"Movie";"300 Miles to Heaven";"Maciej Dejczer";"Denmark, France, Poland";"93 min";9;4;104;NA;2019-06-24;2019-11-25
"107";"s107";"Movie";"365 Days";"Barbara Białowąs, Tomasz Mandes";"Poland";"114 min";1;3;47;NA;2019-05-15;2019-06-17
"108";"s108";"Movie";"37 Seconds";"Hikari";"Japan";"116 min";4;7;77;NA;2019-07-20;2019-07-20
"109";"s109";"TV Show";"3Below: Tales of Arcadia";NA;"United States";"2 Seasons";1;2;62;91;2020-01-14;2020-03-21
"110";"s110";"Movie";"40 Sticks";"Victor Gatonye";"Kenya";"93 min";2;7;111;NA;2020-01-27;2020-02-23
"111";"s111";"Movie";"42 Grams";"Jack C. Newell";"United States";"81 min";1;1;109;NA;2020-02-04;2020-06-17
"112";"s112";"TV Show";"44 Cats";NA;"Italy";"2 Seasons";7;4;54;60;2019-05-14;2019-06-06
"113";"s113";"TV Show";"45 rpm";NA;"Spain";"1 Season";6;7;110;86;2019-08-13;2020-01-14
"114";"s114";"Movie";"48 Christmas Wishes";"Marco Deufemia, Justin G. Dyck";"Canada";"84 min";7;2;143;NA;2019-02-05;2019-07-21
"115";"s115";"Movie";"4L";"Gerardo Olivares";"Spain";"105 min";6;6;74;NA;2019-03-27;2019-08-28
"116";"s116";"Movie";"4th Man Out";"Andrew Nackman";"United States";"86 min";4;4;84;NA;2020-02-12;2020-04-29
"117";"s117";"Movie";"4th Republic";"Ishaya Bako";"Nigeria";"120 min";6;3;137;NA;2019-10-04;2020-03-28
"118";"s118";"Movie";"5 Cowok Jagoan";"Anggy Umbara";NA;"106 min";3;4;82;NA;2020-06-26;2020-07-03
"119";"s119";"Movie";"5 Flights Up";"Richard Loncraine";"United States";"92 min";6;0;146;NA;2019-12-06;2020-03-27
"120";"s120";"Movie";"5 Star Christmas";"Marco Risi";"Italy";"96 min";6;5;127;NA;2020-01-14;2020-05-15
"121";"s121";"Movie";"5 to 7";"Victor Levin";"United States";"97 min";7;0;143;NA;2019-09-15;2020-01-03
"122";"s122";"Movie";"50 First Dates";"Peter Segal";"United States";"99 min";9;1;52;NA;2019-05-22;2019-08-20
"123";"s123";"Movie";"50/50";"Jonathan Levine";"United States";"100 min";4;5;102;NA;2019-06-22;2019-09-22
"124";"s124";"Movie";"5CM";"Rizal Mantovani";"Indonesia";"126 min";0;2;140;NA;2019-09-02;2019-11-07
"125";"s125";"Movie";"5Gang";"Matei Dima";"Romania";"96 min";0;6;120;NA;2020-08-21;2020-10-18
"126";"s126";"Movie";"6 Balloons";"Marja Lewis Ryan";"United States";"75 min";5;0;70;NA;2019-03-25;2019-08-31
"127";"s127";"Movie";"6 Days";"Toa Fraser";"New Zealand, United Kingdom";"94 min";3;3;91;NA;2019-12-09;2020-01-21
"128";"s128";"Movie";"6 Underground";"Michael Bay";"United States";"129 min";8;3;142;NA;2020-03-28;2020-06-19
"129";"s129";"Movie";"6 Years";"Hannah Fidell";"United States";"80 min";3;5;75;NA;2019-12-08;2020-02-05
"130";"s130";"Movie";"6-5=2";"Bharat Jain";"India";"103 min";10;4;105;NA;2019-02-01;2019-08-18
"131";"s131";"TV Show";"60 Days In";NA;"United States";"1 Season";3;6;77;86;2020-09-10;2020-11-10
"132";"s132";"Movie";"68 Kill";"Trent Haaga";"United States";"96 min";8;5;46;NA;2019-11-27;2020-03-26
"133";"s133";"TV Show";"7 (Seven)";"Nizar Shafi";"India";"1 Season";0;6;111;91;2019-09-30;2020-03-19
"134";"s134";"Movie";"7 años";"Roger Gual";"Spain";"77 min";5;2;115;NA;2019-05-25;2019-11-02
"135";"s135";"TV Show";"7 Days Out";NA;"United States";"1 Season";5;5;65;30;2020-08-02;2020-10-27
"136";"s136";"Movie";"7 Din Mohabbat In";"Meenu Gaur, Farjad Nabi";"Pakistan";"137 min";5;7;58;NA;2019-02-06;2019-06-25
"137";"s137";"Movie";"7 Khoon Maaf";"Vishal Bhardwaj";"India";"148 min";8;1;91;NA;2019-11-13;2020-03-26
"138";"s138";"TV Show";"72 Cutest Animals";NA;"Australia";"1 Season";7;2;111;60;2020-08-20;2020-11-21
"139";"s139";"TV Show";"72 Dangerous Animals: Asia";NA;"Australia";"1 Season";8;2;64;91;2019-04-27;2019-05-29
"140";"s140";"TV Show";"72 Dangerous Animals: Latin America";NA;"Australia, United States";"1 Season";7;5;77;96;2019-10-18;2019-10-28
"141";"s141";"TV Show";"72 Dangerous Places to Live";NA;"Australia";"1 Season";6;0;37;30;2019-03-13;2019-07-12
"142";"s142";"TV Show";"7SEEDS";NA;NA;"2 Seasons";10;4;32;60;2019-01-07;2019-01-25
"143";"s143";"TV Show";"9 Months That Made You";NA;"United States";"1 Season";10;1;64;86;2019-08-19;2019-11-18
"144";"s144";"Movie";"90 ML";"Anita Udeep";"India";"123 min";6;3;64;NA;2020-03-04;2020-04-10
"145";"s145";"Movie";"93 Days";"Steve Gukas";"Nigeria";"121 min";6;2;57;NA;2020-02-23;2020-04-02
"146";"s146";"Movie";"A 2nd Chance";"Clay Glen";"Australia";"95 min";1;3;143;NA;2019-12-24;2020-03-27
"147";"s147";"Movie";"A 3 Minute Hug";"Everardo González";"Mexico, United States";"28 min";7;3;130;NA;2019-05-26;2019-05-29
"148";"s148";"Movie";"A Babysitter's Guide to Monster Hunting";"Rachel Talalay";"United States";"99 min";3;4;78;NA;2020-09-12;2020-11-18
"149";"s149";"Movie";"A Bad Moms Christmas";"Jon Lucas, Scott Moore";"United States, China";"104 min";2;7;147;NA;2019-10-17;2020-02-19
"150";"s150";"Movie";"A Beautiful Life";"Andrew Lau Wai-Keung";"China, Hong Kong";"122 min";4;4;30;NA;2020-06-06;2020-07-22
"151";"s151";"Movie";"A Billion Colour Story";"Padmakumar Narasimhamurthy";"India";"104 min";8;2;93;NA;2019-07-18;2020-01-25
"152";"s152";"Movie";"A Boy Called Po";"John Asher";"United States";"94 min";5;3;144;NA;2019-11-28;2019-12-15
"153";"s153";"TV Show";"A Boy Name Flora A";NA;"Taiwan";"1 Season";6;3;139;30;2019-10-20;2020-05-02
"154";"s154";"Movie";"A Bridge Too Far";"Richard Attenborough";"United States, United Kingdom";"176 min";0;5;102;NA;2020-05-25;2020-06-05
"155";"s155";"Movie";"A California Christmas";"Shaun Paul Piccinino";"United States";"107 min";4;3;90;NA;2019-04-24;2019-07-21
"156";"s156";"Movie";"A Champion Heart";"David de Vos";"United States";"90 min";4;3;34;NA;2020-05-31;2020-09-28
"157";"s157";"Movie";"A Chaster Marriage";"Umut Kirca";"Turkey";"94 min";8;1;100;NA;2020-06-12;2020-11-10
"158";"s158";"Movie";"A Choo";"Kevin Ko, Peter Tsi";"Taiwan";"101 min";6;6;99;NA;2019-05-09;2019-10-08
"159";"s159";"Movie";"A Christmas Catch";NA;"Canada";"87 min";1;1;87;NA;2019-05-10;2019-09-19
"160";"s160";"Movie";"A Christmas Prince";"Alex Zamm";"United States";"92 min";6;2;133;NA;2020-01-14;2020-03-01
"161";"s161";"Movie";"A Christmas Prince: The Royal Baby";"John Schultz";"United States";"85 min";6;3;70;NA;2019-12-25;2020-02-10
"162";"s162";"Movie";"A Christmas Prince: The Royal Wedding";"John Schultz";"United States";"93 min";9;6;33;NA;2019-08-25;2020-02-14
"163";"s163";"Movie";"A Christmas Special: Miraculous: Tales of Ladybug & Cat Noir";"Thomas Astruc";"France, South Korea, Japan";"22 min";1;7;117;NA;2019-05-27;2019-12-04
"164";"s164";"Movie";"A Cinderella Story";"Mark Rosman";"United States, Canada";"95 min";2;5;100;NA;2019-03-06;2019-05-20
"165";"s165";"Movie";"A Cinderella Story: Christmas Wish";"Michelle Johnston";"United States";"86 min";6;3;54;NA;2020-10-17;2021-04-18
"166";"s166";"Movie";"A Clockwork Orange";"Stanley Kubrick";"United Kingdom, United States";"137 min";9;5;122;NA;2020-08-28;2020-10-22
"167";"s167";"Movie";"A Dangerous Woman";"Stephen Gyllenhaal";"United States";"101 min";0;3;53;NA;2020-09-19;2021-01-04
"168";"s168";"Movie";"A Fairly Odd Summer";"Savage Steve Holland";"United States";"68 min";5;1;130;NA;2019-03-08;2019-08-24
"169";"s169";"Movie";"A Fall from Grace";"Tyler Perry";"United States";"121 min";6;7;88;NA;2019-07-03;2019-12-26
"170";"s170";"Movie";"A Family Affair";"Tom Fassaert";"Netherlands, Denmark, South Africa";"111 min";1;7;111;NA;2019-06-12;2019-12-13
"171";"s171";"Movie";"A Family Man";"Mark Williams";"Canada, United States";"110 min";1;6;144;NA;2020-05-05;2020-06-12
"172";"s172";"Movie";"A Family Reunion Christmas";"Robbie Countryman";"United States";"29 min";8;1;79;NA;2020-01-15;2020-02-26
"173";"s173";"Movie";"A Flying Jatt";"Remo D'Souza";"India";"142 min";4;6;104;NA;2019-10-31;2020-03-29
"174";"s174";"Movie";"A Fortunate Man";"Bille August";"Denmark";"168 min";2;6;58;NA;2019-02-05;2019-03-10
"175";"s175";"Movie";"A Futile and Stupid Gesture";"David Wain";"United States";"102 min";1;5;60;NA;2020-03-23;2020-07-15
"176";"s176";"Movie";"A Ghost Story";"David Lowery";"United States";"92 min";5;6;50;NA;2020-05-16;2020-08-17
"177";"s177";"Movie";"A Glimpse Inside the Mind of Charles Swan III";"Roman Coppola";"United States";"86 min";6;4;134;NA;2019-01-27;2019-05-20
"178";"s178";"Movie";"A Go! Go! Cory Carson Christmas";"Stanley Moore, Alex Woo";"United States";"22 min";3;6;62;NA;2019-09-29;2020-02-15
"179";"s179";"Movie";"A Go! Go! Cory Carson Halloween";"Alex Woo, Stanley Moore";NA;"22 min";2;2;56;NA;2020-08-11;2020-11-10
"180";"s180";"Movie";"A Go! Go! Cory Carson Summer Camp";"Stanley Moore, Alex Woo";NA;"21 min";8;0;79;NA;2019-12-25;2020-05-07
"181";"s181";"TV Show";"A Good Wife";NA;"Taiwan";"1 Season";3;3;112;91;2020-09-19;2021-01-29
"182";"s182";"Movie";"A Grand Night In: The Story of Aardman";"Richard Mears";"United Kingdom";"59 min";7;5;55;NA;2019-05-12;2019-11-08
"183";"s183";"Movie";"A Gray State";"Erik Nelson";"United States";"93 min";9;3;54;NA;2020-05-14;2020-09-30
"184";"s184";"Movie";"A Haunted House";"Michael Tiddes";"United States";"86 min";7;0;99;NA;2020-07-30;2020-11-22
"185";"s185";"Movie";"A Haunting at Silver Falls: The Return";"Teo Konuralp";"United States";"80 min";3;2;109;NA;2019-12-30;2020-04-21
"186";"s186";"Movie";"A Heavy Heart";"Thomas Stuber";"Germany";"109 min";6;7;147;NA;2019-01-05;2019-01-10
"187";"s187";"Movie";"A Holiday Engagement";"Jim Fall";"United States";"92 min";8;5;55;NA;2020-08-01;2020-10-29
"188";"s188";"Movie";"A Home with A View";"Herman Yau";"Hong Kong";"92 min";1;6;108;NA;2020-03-27;2020-05-09
"189";"s189";"TV Show";"A House of Blocks";NA;"Taiwan";"1 Season";7;3;32;30;2019-02-04;2019-03-27
"190";"s190";"Movie";"A Kid from Coney Island";"Coodie, Chike";"United States, China";"89 min";3;3;56;NA;2020-08-31;2021-01-10
"191";"s191";"Movie";"A Kind of Murder";"Andy Goddard";"United States";"96 min";9;5;143;NA;2019-01-16;2019-03-27
"192";"s192";"TV Show";"A Korean Odyssey";NA;"South Korea";"1 Season";7;4;79;60;2020-10-15;2020-12-08
"193";"s193";"Movie";"A Land Imagined";"Yeo Siew Hua";"France, Netherlands, Singapore";"95 min";8;4;98;NA;2019-05-09;2019-10-11
"194";"s194";"Movie";"A Leaf of Faith";"Chris Bell";"United States";"87 min";8;2;139;NA;2019-08-05;2019-12-18
"195";"s195";"Movie";"A Life of Speed: The Juan Manuel Fangio Story";"Francisco Macri";"Argentina";"93 min";8;2;82;NA;2019-05-26;2019-11-06
"196";"s196";"TV Show";"A Lion in the House";"Steven Bognar, Julia Reichert";"United States";"1 Season";1;1;145;60;2020-03-09;2020-05-05
"197";"s197";"Movie";"A Little Chaos";"Alan Rickman";"United Kingdom";"113 min";8;7;64;NA;2020-06-10;2020-09-20
"198";"s198";"TV Show";"A Little Help with Carol Burnett";NA;"United States";"1 Season";4;4;49;60;2020-05-02;2020-09-20
"199";"s199";"TV Show";"A Little Thing Called First Love";NA;"China";"1 Season";8;2;100;91;2020-03-10;2020-06-29
"200";"s200";"TV Show";"A Love So Beautiful";NA;"South Korea";"1 Season";1;2;114;96;2019-06-24;2019-07-21
"201";"s201";"Movie";"A Love Song for Latasha";"Sophia Nahli Allison";"United States";"20 min";10;6;121;NA;2019-04-10;2019-06-11
"202";"s202";"Movie";"A Love Story";"Maryo J. De los Reyes";"Philippines";"117 min";8;1;131;NA;2020-06-13;2020-11-11
"203";"s203";"TV Show";"A Man Called God";NA;"South Korea";"1 Season";5;4;31;86;2020-09-14;2020-11-01
"204";"s204";"Movie";"A Mighty Team";"Thomas Sorriaux";"France";"97 min";10;6;59;NA;2019-10-27;2019-11-04
"205";"s205";"Movie";"A Mission in an Old Movie";"Ahmad El-Badri";NA;"98 min";6;2;72;NA;2020-05-09;2020-08-15
"206";"s206";"Movie";"A Monster Calls";"J.A. Bayona";"United Kingdom, Spain, United States";"108 min";1;1;112;NA;2019-01-14;2019-04-03
"207";"s207";"Movie";"A Most Violent Year";"J.C. Chandor";"United Arab Emirates, United States";"125 min";5;6;148;NA;2020-09-21;2020-10-05
"208";"s208";"Movie";"A Murder in the Park";"Christopher S. Rech, Brandon Kimber";"United States";"91 min";1;5;44;NA;2019-06-03;2019-08-31
"209";"s209";"Movie";"A new Capitalism";NA;"Brazil";"76 min";0;5;66;NA;2019-09-14;2019-12-19
"210";"s210";"Movie";"A New York Christmas Wedding";"Otoja Abit";"United States";"90 min";4;4;86;NA;2020-01-05;2020-03-27
"211";"s211";"Movie";"A Night at the Roxbury";"John Fortenberry";"United States";"82 min";4;4;54;NA;2019-03-21;2019-03-24
"212";"s212";"Movie";"A Noble Intention";"Joram Lürsen";"Netherlands";"111 min";5;4;139;NA;2019-08-21;2019-08-27
"213";"s213";"Movie";"A Patch of Fog";"Michael Lennox";"United Kingdom";"92 min";3;2;47;NA;2019-02-16;2019-03-12
"214";"s214";"TV Show";"A Perfect Crime";NA;"Germany";"1 Season";8;3;31;60;2019-12-23;2020-05-04
